name,address,review_score,review_count,Vị trí,Dịch vụ,Đáng giá tiền,Cơ sở vật chất,Độ sạch sẽ,bep,bua_sang,san_gon,may_giat,dua_don_san_bay,phong_tap,don_phong_hang_ngay,duoc_phep_mang_thu_nuoi,bai_do_xe,Giá trước,Giá sau
Khách sạn Mai Hoàng 2,"20 Đường số 42, Bình Tân, Hồ Chí Minh, Việt Nam, 700000","6,6",119,6.6,7.0,6.7,6.5,6.6,1,0,0,0,0,0,1,1,1,268.908,184.339
Tumy homestay,"102/36 Cong Quynh, Pham Ngu Lao, Quan 1, Quận 1, Hồ Chí Minh, Việt Nam, 71009","8,6",121,8.0,6.0,2.0,2.0,2.0,1,0,0,0,0,0,0,1,1,Không có giá trước,444.126
Homestay quận 3 - 1 (Homestay quan 3 - 1),"Quận 3, Hồ Chí Minh, Việt Nam","6,5",3,6.7,6.7,6.7,6.7,6.7,1,0,0,1,0,0,0,0,0,851.722,833.332
Shi House -1BR Tòa BS12 (Shi House -1BR Toa BS12),"Quận 9, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,1,1,Không có giá trước,625.000
"Căn hộ 72 m² 2 phòng ngủ, 2 phòng tắm riêng ở Tân Phú (Emerald happy !)","Tân Phú, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,1.510.175,1.469.264
Thái An Hotel Hồ Chí Minh,"839/17 Đường Lê Hồng Phong, Quận 10, Hồ Chí Minh, Việt Nam","7,0",7,8.0,8.0,Không có,8.0,8.0,0,0,0,0,0,0,1,1,1,1.605.778,449.418
"Căn hộ 85 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (Luxury City View at CBD)","Quận 1, Hồ Chí Minh, Việt Nam","9,6",2,8.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,1,Không có giá trước,3.803.472
TYN Apartment,"17 Đường Hoàng Diệu, Quận 4, Quận 4, Hồ Chí Minh, Việt Nam","9,1",54,10.0,10.0,10.0,8.0,10.0,1,0,0,1,0,0,0,1,1,Không có giá trước,Không có giá sau
"Chung cư 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Golden House 3)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,2.111.111,1.334.582
We Home Ben Thanh,"121/33 Lê Thị Riêng WE HOME BEN THANH, Quận 1, Hồ Chí Minh, Việt Nam","7,9",306,8.3,8.0,7.6,7.2,7.4,1,0,0,0,0,0,0,1,0,Không có giá trước,814.815
Ben Thanh Station Hotel,"228 Lý Tự Trọng, Quận 1, Hồ Chí Minh, Việt Nam","7,8",881,6.8,5.8,5.5,4.6,5.3,1,0,0,0,1,0,1,1,1,699.420,509.259
"Căn hộ 25 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Căn hộ Studio tại chung cư Nguyễn Thái Bình)","Quận 3, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,700.000,578.525
Relax Homestay 5,"Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,Không có giá trước,625.000
"Căn hộ 55 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 7 (Apartment Lake view Pool on Rooftop)","Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,2.129.474,1.571.091
Khách sạn Eden Park (Edenpark Apartment & hotel service),"05-07 Phan khiem ich, tan phong , D7, Quận 7, Hồ Chí Minh, Việt Nam, 70000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,1,1,1,0,1,1,1,Không có giá trước,Không có giá sau
"Nhà riêng 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Happy home)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,1,0,500.000,274.363
Vinhone Grand Park Homestay - ZEN Garden Residence,"S10.03, Origami, Vinhome Grand Park, Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,0,1,0,664.460,585.549
Allen luxury apartment - Vinhomes central park,", Vinhomes Central Park, Phường 22, Bình Thạnh, Hồ Chí Minh, Việt Nam","8,0",1,8.0,8.0,8.0,8.0,8.0,0,0,0,0,0,0,1,1,0,Không có giá trước,Không có giá sau
SOHO Grand Elite,"100 Co Giang, Co Giang Ward, District 1, Ho Chi Minh City, Quận 1, Hồ Chí Minh, Việt Nam, 700000","9,6",17,9.4,9.8,9.6,9.4,9.8,1,0,1,1,1,1,0,1,1,3.700.729,1.752.374
"Căn hộ 56 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 7 (The Ascentia Apartment Phú Mỹ Hưng)","Quận 7, Hồ Chí Minh, Việt Nam",10,2,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,0,17.848.913,12.653.218
Phu Gia Hotel,"19 Dương Thị Năm 19 Dương Thị Năm, Phú Xuân, Nhà Bè, HCM, Quận 3, Hồ Chí Minh, Việt Nam","6,9",20,5.3,6.7,6.5,6.0,7.3,1,0,0,1,0,0,1,1,1,369.548,325.000
"Nhà riêng 100 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Lovely studio - river view near Ben Thanh market)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,Không có giá trước,2.166.843
Nhà Wow! của Christine River View (Wow! Home by Christine River View),"208 Nguyen Huu Canh, Binh Thanh Dist, Bình Thạnh, Hồ Chí Minh, Việt Nam","7,5",95,10.0,6.0,8.0,6.0,6.0,1,1,1,1,1,1,1,1,1,Không có giá trước,1.218.630
"Căn hộ 75 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (Can Ho sky9 1 phong ngu 1 phong tam Quan 9)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,10.139.041,6.676.101
"Nhà riêng 22 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (We aim to serve customers best)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,1,0,650.000,356.073
Chillfin Saigon,"547 Đ. Hoàng Sa, Phường 14, 4, Quận 3, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,1,0,1,1,1,Không có giá trước,513.369
"Nhà riêng 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Rivergate A.P For rent - Near Bui Vien food street)","Quận 4, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,0,1.195.916,1.025.503
Long Home 1 - A02,"240/6A Đường Lê Thánh Tôn, Quận 1, Hồ Chí Minh, Việt Nam","8,1",7,9.7,8.0,8.2,6.8,6.5,0,0,0,1,0,0,0,1,1,Không có giá trước,Không có giá sau
"Căn hộ 70 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 7 (OKAER Apt River Panorama Free Infinity Pool)","Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,2.621.282,1.930.730
"Nhà riêng 170 m² 4 phòng ngủ, 3 phòng tắm riêng ở Bình Thạnh (Vinpearl Landmark 81, Autograph Collection)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,10.520.282,10.333.652
"Nhà riêng 170 m² 4 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Vinpearl Landmark 81, Autograph Collection)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,8.377.426,8.228.810
"Nhà riêng 60 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Amazing Pool - Metropole Thu Thiem Apt)","Quận 2, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,3.262.787,3.206.471
Cam Tho Hotel,"Hẻm 227 Phạm Văn Chiêu, phường 14, 715000, Duong 51, Phuong 14, Quan Go Vap, Ho Chi Minh, Ho-Chi-Minh, Gò Vấp, Hồ Chí Minh, Việt Nam, 715000","6,3",11,9.3,10.0,10.0,9.3,10.0,0,0,0,0,0,0,1,1,1,549.348,274.445
Leman Luxury 2BR Apartment in Central near Ben Thanh D1,"Quận 3, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,3.953.358,2.328.000
Cole Hotel & Apartment,"69 Trần Th nh T ng, Phường 15 , Tân Bình, Hồ Chí Minh, Việt Nam, 700000","8,6",65,8.6,9.0,9.2,8.7,8.9,0,0,0,0,0,0,1,1,1,1.479.867,391.353
"Chung cư 90 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận Tân Bình (Marry The Night, 3Brs near Airport w/Free Gym&Pool)","Tân Bình, Hồ Chí Minh, Việt Nam","9,5",32,9.8,9.9,9.4,Không có,9.1,1,0,0,1,0,1,0,0,0,Không có giá trước,2.310.970
"Căn hộ 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (Delightful Apartment 1 Bed/Pool/Gym D1 111A)","Quận 1, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,2.500.000,2.161.464
"Căn hộ 33 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Căn hộ cao cấp Sân Bay TSN 3)","Phú Nhuận, Hồ Chí Minh, Việt Nam","7,5",2,10.0,10.0,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,700.000,578.525
"Căn hộ m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (2PN 80m2 -Vinhomes Central Park view đẹp,ban công)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,276.672.876,174.083.016
Gem Villa 67,"69 Đường số 47, Gem Villa 67, Quận 2, Hồ Chí Minh, Việt Nam, 70000","6,3",54,7.1,6.6,6.4,6.3,6.3,0,0,0,1,0,0,0,1,1,688.387,376.465
"Căn hộ 25 m² 1 phòng ngủ, 1 phòng tắm riêng ở [location not yet specified] (Khách sạn tình yêu Thủ Đức)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,1,0,0,0,355.432,249.676
Saigon Garden Hotel,"15- 17 Đ. Phan Khiêm Ích, Tân Phong, Quận 7, Hồ Chí Minh, Việt Nam, 700000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,1,0,0,1,0,1,1,1,893.043,357.937
Homestay Sài Gòn-Luxury Apartment (Homestay Sai Gon-Luxury Apartment),"Quận 9, Hồ Chí Minh, Việt Nam","4,4",1,4.0,4.0,4.0,4.0,6.0,1,0,0,1,0,0,0,0,1,1.339.131,1.204.090
"Căn hộ 33 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (Căn hộ cao cấp Sân Bay TSN 3)","Phú Nhuận, Hồ Chí Minh, Việt Nam","7,5",2,10.0,10.0,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,700.000,578.525
"Căn hộ m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (2PN 80m2 -Vinhomes Central Park view đẹp,ban công)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,0,0,0,0,276.675.964,174.059.974
Gem Villa 67,"69 Đường số 47, Gem Villa 67, Quận 2, Hồ Chí Minh, Việt Nam, 70000","6,3",54,7.1,6.6,6.4,6.3,6.3,0,0,0,1,0,0,0,1,1,688.387,376.465
Long Home 2 - B01,"15 Hoàng Sa, Quận 1, Hồ Chí Minh, Việt Nam","8,8",7,8.6,7.5,7.5,6.5,7.1,0,0,0,1,0,0,0,1,1,Không có giá trước,Không có giá sau
"Căn hộ 25 m² 1 phòng ngủ, 1 phòng tắm riêng ở [location not yet specified] (Khách sạn tình yêu Thủ Đức)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,1,0,0,0,355.084,252.277
Saigon Garden Hotel,"15- 17 Đ. Phan Khiêm Ích, Tân Phong, Quận 7, Hồ Chí Minh, Việt Nam, 700000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,1,0,0,1,0,1,1,1,893.043,357.937
Homestay Sài Gòn-Luxury Apartment (Homestay Sai Gon-Luxury Apartment),"Quận 9, Hồ Chí Minh, Việt Nam","4,4",1,4.0,4.0,4.0,4.0,6.0,1,0,0,1,0,0,0,0,1,1.339.131,1.204.090
"Căn hộ 72 m² 2 phòng ngủ, 2 phòng tắm riêng ở Tân Phú (M Emerald 2 beds, 2 toilet, 3 aircon hot water)","Tân Phú, Hồ Chí Minh, Việt Nam","9,4",5,9.6,9.6,9.6,9.6,Không có,1,0,0,1,0,1,0,1,1,Không có giá trước,1.274.660
"Căn hộ 60 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (L81.22.10 ( Landmark 81 ) - 1 PN)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,3.123.766,2.890.638
"Căn hộ 60 m² 2 phòng ngủ, 1 phòng tắm riêng ở Quận 1 (The Rixx Skyline Apartment @ D1/jacuzzi/pool/sauna)","Quận 1, Hồ Chí Minh, Việt Nam","9,0",123,9.0,8.2,8.4,8.8,8.8,1,0,0,1,0,1,0,0,1,2.885.947,2.489.422
"Căn hộ 85 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (2 Bedroom Apartment - Vinhomes Central Park)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,0,0,1,0,0,1,5.344.450,5.238.683
"Căn hộ 85 m² 2 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (VINHOMES LUXURY APARTMENT DUNGNGUYEN)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,1.429.909
"Căn hộ 83 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Cozy Riverside Getaway - Quan 4)","Quận 4, Hồ Chí Minh, Việt Nam","9,2",2,10.0,9.0,9.0,9.0,9.0,1,0,0,1,0,1,0,1,1,1.753.655,1.518.885
Long Home 2 - B02,"15 Hoàng Sa, Quận 1, Hồ Chí Minh, Việt Nam","8,0",8,8.2,8.4,7.4,6.9,7.0,0,0,0,1,0,0,0,1,1,Không có giá trước,Không có giá sau
"Căn hộ 60 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (L5.36.11 ( Landmark 5 ) - 1PN)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,1.977.200,1.829.285
"Nhà riêng 100 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 9 (VIP Apartment with Pool View)","Quận 9, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,1,0,0,0,Không có giá trước,2.865.429
"Căn hộ 110 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 1 (President Residence 3Bedrooms In Léman District 3)","Quận 3, Hồ Chí Minh, Việt Nam","7,6",2,8.0,7.0,8.0,7.0,8.0,1,0,0,1,0,1,0,0,0,8.565.964,6.970.420
"Căn hộ 74 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Apartment in Quan 4 HCMC Vietnam)","Quận 4, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,7.294.622,2.332.978
Emily Residence The Opera Luxury Ho Chi Minh City,"12 Đ. Trần Bạch Đằng, Thủ Thiêm, 25, Quận 2, Hồ Chí Minh, Việt Nam, 70000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,1,0,1,1,1,15.882.933,3.970.733
"Căn hộ 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Phú Nhuận (TEDDY APARTMENT 5* apt in floor 10 w free pool)","Tân Bình, Hồ Chí Minh, Việt Nam","8,4",3,9.3,7.3,8.7,8.0,8.7,1,0,0,1,0,1,0,0,1,760.710,666.344
Emily Residence Lumiere Riverside Luxury HCMC,"259 Vo Nguyen Giap, An Phú, 45, Quận 2, Hồ Chí Minh, Việt Nam, 70000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,1,1,0,1,1,1,12.082.421,3.020.605
"Căn hộ 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Apartment 1 bedroom at Landmark - VINHOMES)","Bình Thạnh, Hồ Chí Minh, Việt Nam","8,6",14,9.1,8.2,8.5,8.2,9.1,1,0,0,1,0,1,0,0,0,1.993.337,1.106.825
"Căn hộ 100 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Sunrise City- 3 Bedroom-Sunrise CityView Apartment)","Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,1,Không có giá trước,2.464.914
Khách sạn Plus Vienna (Plus Vienna Hotel),"29 Street 33A, Binh Tan, Ho chi Minh City, Bình Tân, Hồ Chí Minh, Việt Nam, 700000","8,2",93,8.1,8.6,8.4,8.2,8.2,0,0,0,0,0,0,1,1,1,Không có giá trước,Không có giá sau
Emily Residence The MarQ Luxury Ho Chi Minh Center,"29B Nguyen Dinh Chieu, Dakao, Quận 1, Hồ Chí Minh, Việt Nam, 70000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,1,1,1,1,1,1,1,14.346.193,3.586.548
Blue Diamond Hotel (Airport),"B116 Bach Dang, Tân Bình, Hồ Chí Minh, Việt Nam, 700000","8,8",7,Không có,Không có,Không có,Không có,Không có,1,0,0,0,1,0,0,1,1,Không có giá trước,530.800
"Nhà mặt đất 40 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (OFF 20% M-H Apartment with bedroom )","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,Không có giá trước,3.209.359
"Căn hộ 56 m² 1 phòng ngủ, 1 phòng tắm riêng ở Bình Thạnh (Căn Hộ Cao Cấp LandMark 81/LandMark1-2-3-4)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,0,0,2.034.874,1.926.533
"Nhà riêng 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (RiverGate Luxury 2br Apartment in D1 HCMC CBD)","Quận 4, Hồ Chí Minh, Việt Nam",10,2,10.0,10.0,10.0,Không có,10.0,1,0,0,0,0,1,0,1,1,4.173.941,2.627.265
"Căn hộ 75 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (Can ho sky9 1 phong ngu 1 phong tam Quan 2)","Quận 9, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,7.890.917,5.195.812
"Căn hộ 108 m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Apartment (Landmark Plus) in Ho Chi Minh City)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,0,3.200.000,1.858.719
"Căn hộ 95 m² 3 phòng ngủ, 2 phòng tắm riêng ở Quận 4 (Cho thuê căn 3pn RIVER GATE Q4)","Quận 4, Hồ Chí Minh, Việt Nam","8,8",1,8.0,10.0,10.0,8.0,8.0,1,0,0,1,0,1,0,0,0,Không có giá trước,8.632.099
Khách Sạn Roseland Point (Roseland Point Hotel),"65 Ho Tung Mau Street, Dist 1, Quận 1, Hồ Chí Minh, Việt Nam","8,1",1750,8.8,8.3,8.1,7.3,8.0,0,1,0,0,1,0,1,1,0,Không có giá trước,1.955.343
Elegance Saigon Scenic Valley Distrist 7,"Đ. Nguyễn Văn Linh, Tân Phú, Scenic Valley 1 Block D, Quận 7, Hồ Chí Minh, Việt Nam, 700000",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,0,0,0,0,0,0,1,1,0,Không có giá trước,Không có giá sau
"Căn hộ 75 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 2 (Entire rental unit in Masteri Thao Dien ,HCMC)","Quận 2, Hồ Chí Minh, Việt Nam","9,9",27,10.0,10.0,9.9,Không có,9.6,1,0,0,1,0,1,0,0,1,Không có giá trước,1.185.981
"Căn hộ 30 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (VINHOMES GRAND PARK CĂN STUDIO ĐỦ TIỆN NGHI)","Quận 9, Hồ Chí Minh, Việt Nam","9,6",2,9.0,10.0,10.0,9.0,10.0,1,0,0,1,0,1,0,0,1,950.160,786.531
"Căn hộ 100 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 4 (Saigon Royal Apartment free Pool & Gym )","Quận 4, Hồ Chí Minh, Việt Nam","8,0",1,8.0,8.0,8.0,8.0,8.0,1,0,0,1,0,1,0,1,0,Không có giá trước,1.235.688
"Căn hộ 150 m² 4 phòng ngủ, 3 phòng tắm riêng ở Bình Thạnh (Eric apartment)","Bình Thạnh, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,1,Không có giá trước,41.577.143
Lovely Apartment Ho Chi Minh,"98 Khanh Hoi Street, Ward 4, District 4, Quận 4, Hồ Chí Minh, Việt Nam","9,4",15,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,1,0,1,1,2.231.097,1.968.006
"Căn hộ 50 m² 1 phòng ngủ, 1 phòng tắm riêng ở Quận 9 (Yên Home)","Quận 9, Hồ Chí Minh, Việt Nam",10,1,10.0,10.0,10.0,10.0,10.0,1,0,0,1,0,0,0,0,0,740.092,704.541
Leman Luxury Apartments 2BR 3BR For Rent In Central,"20a Trương Định, Quận 3, Hồ Chí Minh, Việt Nam","9,2",38,9.3,9.4,9.1,9.2,9.4,1,0,1,1,0,1,0,1,1,Không có giá trước,2.929.167
"Căn hộ 139 m² 3 phòng ngủ, 2 phòng tắm riêng ở Bình Thạnh (Free Airport Pickup★139SQM High Floor River View★)","Bình Thạnh, Hồ Chí Minh, Việt Nam","9,4",44,9.6,9.6,9.2,Không có,9.0,1,0,0,1,0,1,0,0,1,4.444.445,3.851.617
Otis Apartment - Rivergate Building District 4,"151 Đường Bến Vân Đồn, Quận 4, Hồ Chí Minh, Việt Nam","8,3",26,9.3,8.7,8.6,8.6,8.4,1,0,0,1,1,1,0,1,1,Không có giá trước,994.250
"Căn hộ 88 m² 2 phòng ngủ, 2 phòng tắm riêng ở Quận 7 (The Peak - Midtown . Two Bedroom Free Pool , Gym .)","Quận 7, Hồ Chí Minh, Việt Nam",Không có điểm đánh giá,Không có số nhận xét,Không có,Không có,Không có,Không có,Không có,1,0,0,1,0,0,0,0,0,5.177.743,5.075.275
